Tree_order,Gene,Protein_name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,Az10,Az50,SGP,A2G2,A2G0
106,AT1G21250,WAK1/PRO25,96,521,67,130,7,-3,206,135,-5,-1,49,2,5,171,11,15,-20,96,6,-23,504,-18,12,4,9,1156,672,126,-49,226,13,7,548,55,5,17,4,138,27,24,75,6,225,73,121,4,313,22,2,10,29,-1,3,9,194,89,77,60,74,287,31,333,63,157,112,53,1844,-15,125,60,735,11,8,-7,6,112,25,726,740,314,123,3,19,21,38,138,206,405,148,17,-21,55,-8,16,74,13,-22,58,80,1353,69,-11,231,149,18,21,68,70,-1,34,130,47,161,45,44,119,19,-12,1547,40,283,-6,13,249,1271,133,303
107,AT1G21230,WAK5,62,9,22,-9,28,91,43,31,81,104,29,159,57,733,-7,-3,-16,-3,34,11,22,2,25,5,13,11,67,7,-9,6,29,25,31,7,27,-4,74,34,27,28,50,-39,14,85,155,6,9,70,51,29,162,46,72,123,44,10,-35,-4,25,9,120,65,12,11,-2,32,23,62,6,2,15,-4,37,173,84,-24,-14,-34,-27,64,80,101,35,173,68,7,30,24,9,106,67,152,78,375,-8,35,64,73,82,101,107,21,111,-3,-81,-9,48,83,145,-2,309,63,152,-43,49,18,525,64,13,35,52,36,34,7,44,18,3
108,AT1G11050,,71,-1,5,10,15,29,30,0,-30,215,570,269,94,291,48,241,61,26,8,-11,13,-6,-43,-46,-45,-16,-4,-24,-10,-11,5,3,16,17,21,43,33,30,23,35,48,-10,-13,7,27,16,4,25,150,32,98,-14,201,57,120,25,25,28,35,14,32,10,16,-1,191,19,27,58,100,16,12,19,23,9,9,293,305,15,6,21,148,107,37,11,9,22,1,9,14,72,211,61,34,1,-7,-22,7,45,5,16,20,23,116,25,20,35,153,325,40,19,20,42,15,13,32,36,21,191,233,12,18,16,332,26,-4,12,222
109,AT1G52310,,127,1898,449,33,998,353,119,46,63,196,110,136,310,402,351,7,673,188,103,1561,115,466,623,1562,-78,28,154,413,117,-259,405,190,-54,377,454,551,560,1171,118,1537,771,661,351,345,370,377,176,26,15,10,-49,25,3235,-37,273,77,32,828,549,72,1,620,114,156,-37,431,674,111,656,1732,1021,-93,103,6,886,17,185,935,377,123,527,-97,742,344,145,6409,-82,282,13,1382,298,275,36,128,637,1822,96,200,83,1612,457,36,-132,446,1051,632,114,3601,389,558,449,300,297,-49,2744,667,344,471,754,1142,485,434,33,614,1305,318,404
110,AT2G21480,BUPS2,28,174,38,6,80,12,-76,190,-54,6,21,22,-95,-7,-119,-125,336,-142,256,8,144,390,-47,6,-108,214,16,154,284,56,15,51,374,270,126,-143,87,-3,64,1,151,7,6,11,-93,-143,-13,-1,84,2,16,72,20,-55,-7,-9,76,108,26,26,-87,499,324,-89,-133,270,64,39,140,32,-34,142,38,-76,-98,27,82,121,-39,34,180,-29,370,39,-16,404,-203,44,-40,-23,160,120,416,-18,137,-33,33,-61,108,-28,-6,134,-40,130,241,-15,67,96,-124,134,869,-41,-117,35,-101,-42,1,-3,305,253,-7,5,15,115,186,-14,10
111,AT4G39110,BUPS1/PIR1,53,23,92,-9,449,127,15,222,-14,314,597,231,265,157,303,-4,38,1,136,110,16,9,7,82,84,192,-16,-44,-19,-35,1,91,116,283,151,58,293,-50,49,-3,75,-13,15,66,34,17,461,-15,4,-57,14,46,93,58,218,805,1205,-30,96,-55,-65,257,45,-57,1477,24,-22,38,132,-18,16,108,60,59,110,49,66,52,55,25,-18,134,103,47,-57,165,19,-84,3,81,176,-3,-2,84,60,171,131,-100,210,123,-6,956,-48,203,-53,146,124,-113,119,104,-5,-95,61,-28,35,-5,166,-3,359,13,-14,158,35,45,-53,37,20
112,AT1G67000,,-75,-2,-99,-39,-55,25,162,54,146,90,140,-54,104,-8,33,101,98,127,32,435,337,90,106,65,152,39,90,14,732,93,-8,-25,354,637,169,238,58,311,101,-76,34,77,533,87,188,1,43,117,155,144,55,65,42,105,96,-2,150,-47,222,7,28,123,72,154,375,16,46,16,93,328,212,65,60,94,126,183,37,61,386,665,313,175,24,438,145,-4,64,213,212,127,703,-26,550,220,40,26,339,339,93,79,119,212,153,81,127,-2,644,230,346,90,538,68,109,89,348,783,259,305,283,624,552,369,84,256,63,58,37
113,AT1G25390,LRK10L4,5,239,244,197,202,375,176,122,26,48,35,-11,55,502,-43,1310,-72,-100,9,102,-57,-117,152,16,25,-42,2909,424,-15,-145,249,1727,1136,119,-9,163,487,1077,332,307,301,308,526,340,1470,2523,124,-4,-5,-8,107,-12,-67,432,-33,648,-119,503,13,173,407,-15,39,-41,136,1511,1236,17,776,928,-33,-37,67,36,143,95,104,196,252,55,159,279,59,6,-20,208,263,55,415,-33,326,1508,269,250,456,0,198,12,503,42,73,-22,642,119,139,208,1,57,211,123,337,81,252,213,194,537,206,8,31,209,91,455,416,961,29,53,54
114,AT1G66930,LRK10L2,8,-91,213,1864,-228,35,479,324,-75,-61,569,32,14,11,-90,-37,152,8,-22,82,-9,538,72,14,9,82,30,56,58,67,81,112,112,513,94,42,179,351,123,159,129,133,159,165,130,83,-21,68,55,49,41,99,49,28,29,-70,40,39,35,57,28,30,99,106,59,89,61,5,115,144,26,49,143,20,297,110,276,92,128,138,113,25,10,188,70,-3,80,35,140,55,15,37,19,37,160,73,86,13,77,56,92,29,28,-5,9,48,11,246,40,111,11,9,159,2,118,47,57,-28,32,137,-6,149,32,74,459,-522,68
115,AT1G66910,,10,24,31,5,8,5,12,10,4,17,11,17,11,23,18,3,-6,482,20,-2,-8,24,8,0,-4,7,23,1,17,-2,97,29,11,22,16,2,12,38,4,44,41,29,6,38,31,28,10,2,9,31,19,12,194,22,6,11,15,10,35,16,26,18,16,18,32,35,44,10,109,23,27,-20,-17,-7,18,18,5,26,15,66,10,25,11,32,27,10,0,2,19,0,-4,-10,19,36,-5,36,14,0,0,60,35,20,16,60,206,21,35,36,33,41,28,24,36,19,1,4,4,15,27,19,19,36,4,45,10,19,19
116,AT1G67720,,2040,326,-62,1620,-24,174,1244,909,788,540,632,-2,304,54,2724,268,1638,-218,8,80,198,121,150,-16,206,-9,1278,333,139,143,3183,194,-15,40,360,-135,318,299,140,6,147,14,-22,331,309,113,618,10,266,547,547,4113,-116,207,-138,88,222,578,8,24,-43,154,551,-91,157,1025,67,365,-183,30,-217,220,323,249,178,-223,5018,-72,3520,340,491,-171,369,462,740,307,130,1196,384,113,71,4533,-15,804,-393,191,-31,345,362,-241,-47,244,546,194,164,49,96,-43,138,633,244,-321,264,-11,606,280,224,165,518,225,250,170,24,47,958,265,581
117,AT2G37050,SIMP1,68,27,-43,-186,-18,-258,-27,106,244,58,31,29,73,-1,-34,-28,207,307,239,126,240,209,191,108,451,378,378,461,1905,55,76,148,184,48,75,444,722,318,98,240,-111,555,96,663,-44,69,176,306,-3,65,162,118,257,362,816,469,450,862,372,88,124,670,273,591,981,833,1047,-5,-20,336,269,-136,-20,184,272,90,47,83,440,87,-225,766,340,278,543,2076,10,61,255,196,-14,262,57,38,111,158,631,269,684,13,494,241,139,112,85,36,362,355,1130,686,179,59,252,396,-104,54,-100,703,-63,-124,108,118,-16,108,40,244,193
118,AT1G51790,,-174,14,284,373,274,21,340,534,133,139,895,309,447,122,96,789,208,516,139,194,-64,448,118,637,379,473,636,1362,169,231,325,371,556,347,-331,1321,770,672,411,599,140,185,-72,271,1133,167,5,388,147,394,546,542,398,157,10,460,118,579,471,359,383,419,155,171,31,-20,1264,359,686,494,29,1129,429,1212,1186,91,781,823,831,1333,884,150,899,650,533,102,331,108,308,-191,127,58,462,29,1100,365,1120,457,63,790,299,1754,767,331,1374,787,2226,459,782,497,972,92,141,443,819,787,-34,114,174,331,172,1255,922,1830,584,187,714
119,AT1G51800,IOS1,0,0,0,0,0,0,-589,-34,-10,-4,0,-576,-232,0,0,0,0,-49,-722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-385,0,0,-19,-4,-9,0,0,-301,-25,-11,0,-5,0,0,0,0,-7,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57,0,-25267,-1005,0,0,0,0,-1337,0,0,0,-6,0,0,0,0,0,0,0,-60,0,0
120,AT1G51910,,-2,14,30,13,-49,88,195,98,-12,211,193,-28,225,-147,35,150,211,67,201,87,29,-69,1031,-73,75,-131,92,147,722,1840,42,17,39,31,342,112,1067,209,14,-7,145,59,261,1687,11,255,52,294,3,8,58,-9,805,333,-7,-18,-30,-40,-94,225,275,381,500,-40,232,-99,-54,312,62,-23,0,138,329,344,36,-65,-43,78,144,43,-43,-61,-65,29,31,236,236,10,37,10,165,233,4,-58,41,-14,25,-23,39,32,35,177,-23,189,154,1225,45,-15,-2,345,117,1167,1011,348,80,-16,97,179,60,279,1121,-34,483,113,112,47,35
121,AT1G51880,RHS6,12,31,99,136,-69,4,124,-1,118,44,110,-6,92,33,4,12,5,-5,119,40,-23,30,84,125,105,104,-3,73,-17,113,-46,3,144,117,41,65,21,4,91,142,-109,-47,718,-23,38,160,336,9,-28,43,141,114,-35,362,3,31,11,98,40,-85,-74,25,15,32,64,-16,447,138,18,-56,279,229,-1,290,-1,8,68,173,26,28,52,-37,128,-5,11,263,5,-38,-27,73,20,26,286,56,-88,155,-5,28,-102,-78,-81,48,-17,-155,-66,-52,79,166,137,159,13,-62,124,324,-28,26,-36,101,145,-97,-1,12,155,118,76,8,122
122,AT1G51890,,416,496,331,194,179,824,341,18,33,68,223,188,2369,856,155,469,62,159,462,76,266,806,245,47,97,383,134,222,31,20,269,23,453,213,148,14,109,221,97,439,796,3258,1074,4710,1725,1315,796,1892,2347,437,497,93,613,165,143,1167,271,1842,1479,222,2277,4619,1399,616,107,261,307,453,5861,1698,367,3283,3201,3710,3921,5259,132,26,512,241,-15,198,478,124,36,308,252,125,139,20632,1414,1989,295,2322,4928,113,75,679,1289,7129,1470,819,543,1094,3331,1675,357,55,-66,137,506,25,505,16,485,328,6699,1671,68,807,572,-46,649,123,507,221,1080
123,AT1G51860,,44,87,-6,144,118,-27,73,8,20,63,31,89,55,112,49,87,91,52,286,39,52,-60,-10,120,75,23,37,26,841,12,393,154,640,159,-5,-77,-69,217,260,47,-15,-102,-190,39,-9,91,101,25,12,45,25,25,-18,93,341,146,19,18,95,101,-26,52,74,-33,-21,-80,-50,174,30,558,118,48,85,68,-14,-11,14,7,17,18,188,85,81,71,198,301,29,77,-19,-24,46,24,27,375,36,40,17,61,-26,105,0,-7,409,90,25,111,126,17,29,96,157,732,1688,1235,178,56,96,19,52,367,-226,-57,39,-16,40,28,80
124,AT1G51870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,AT4G29180,RHS16,355,306,117,112,42,324,155,232,577,289,-151,370,332,166,227,212,306,201,259,247,483,457,218,341,282,248,4,122,207,329,310,107,736,161,556,28,-178,79,284,314,171,272,462,411,266,514,411,235,859,232,677,172,200,-106,284,43,-10,1399,3,199,431,138,1342,203,311,314,521,50,622,1001,2031,847,268,2346,850,533,315,1324,938,666,771,189,339,303,184,550,332,542,501,564,709,135,897,432,367,857,1129,281,464,714,199,386,103,1226,639,-79,359,-45,547,195,1061,-111,323,922,15,287,293,970,133,488,306,74,393,282,495,311,217
126,AT4G29450,,6730,4035,4986,3967,5638,4554,12808,7691,4625,3817,1791,3429,2894,14719,8377,934,6755,8270,20677,714,4319,2889,326,3053,4981,1210,-281,2644,4033,9093,12870,14008,5232,5652,3701,2750,4874,8229,6150,3118,7661,2916,4152,7406,2922,4708,2990,2320,4877,3087,4516,8093,2092,6371,7216,127,5730,5955,11350,2687,6622,11714,5291,2544,2022,10129,11061,6292,804,4047,-343,4080,3557,2884,3708,1716,3331,31201,11776,14213,13015,13969,6441,6582,2478,51,1982,1782,5421,-30229,5738,1408,1496,1135,1205,2057,3862,2421,1460,1355,3791,4088,3081,1357,1721,1795,2399,1284,3096,2845,1343,2784,-7918,9122,1695,8657,818,1069,1708,1319,36303,6819,5443,3778,1976,5201,3058
127,AT1G05700,,20,21,13,18,30,27,20,12,8,28,20,12,10,17,23,15,26,19,27,4,23,19,0,4,10,23,3,10,9,20,20,9,13,20,13,14,13,23,21,12,17,18,36,41,29,22,19,16,-1,8,17,10,15,31,28,15,14,4,22,15,2,3,10,23,24,15,3,17,5,30,-1,4,3,7,-2,14,-3,-5,7,13,19,16,17,24,2,15,3,21,29,11,29,29,11,17,11,13,10,21,32,25,8,18,9,16,7,25,4,14,13,16,36,15,16,5,15,21,21,17,1,7,10,27,21,0,16,13,12
128,AT2G19190,FRK1,44,22,9,145,49,54,-22,79,405,-30,18,87,77,87,47,57,101,81,139,-14,127,78,14,49,3,109,38,64,49,82,7,-2,117,-12,11,7,51,65,54,33,-11,2,29,67,56,41,-15,118,92,139,204,87,36,26,21,42,61,104,-10,-43,-16,29,63,15,24,-9,-3,1,-52,23,88,241,143,130,96,68,-6,30,11,9,-8,21,106,-14,12,89,38,84,31,20,33,52,40,-13,77,98,122,299,83,29,186,8,122,-17,-31,105,0,-34,117,31,112,50,-43,40,96,-11,62,-3,-30,-60,63,25,8,-12,36,139,-23
129,AT4G29990,,364,-9,248,137,179,37,431,-10,53,31,301,723,-3,82,-97,50,46,774,94,8,77,59,51,601,440,147,29,-51,-18,-19,7,36,79,441,-18,-51,-16,-2,-30,-38,-28,-4,31,-42,48,47,286,949,526,-24,-13,-28,-50,121,13,55,85,-19,-57,9,12,518,-21,-25,-30,-41,-23,15,26,-30,-47,-107,-43,-23,-5,20,-9,-33,92,-13,33,34,-2,148,-19,-23,-9,-8,17,25,46,65,21,684,82,-14,-36,-5,-70,-32,-51,-18,0,-54,-45,-60,31,98,76,-37,-17,284,161,-59,501,-117,-20,-1,-5,-52,309,1445,-8,18,711,20,116
130,AT2G19210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,AT2G19230,,77,74,127,484,205,93,89,84,149,151,650,22,-28,97,432,-57,554,672,124,82,440,756,122,812,683,912,134,91,1082,420,161,751,1101,822,461,2627,95,31,1062,1033,530,1380,312,596,921,695,55,173,1061,452,208,246,141,274,199,439,174,42,313,124,775,714,1881,435,-134,288,745,125,603,1524,2573,155,329,98,762,431,200,101,221,449,705,69,-62,857,274,281,641,919,766,158,391,1208,162,1702,1320,20249,428,590,440,639,481,1620,485,961,802,3308,422,1915,291,499,585,2613,693,1110,3892,4213,445,77,448,351,421,1883,129,317,109,136,251
132,AT5G59650,,8,102,-53,-152,380,-12,-97,-25,386,1381,1251,1722,409,1028,7657,-53,1203,921,86,92,171,644,92,-360,-66,48,144,-2,446,375,1007,-241,-35,377,161,919,420,185,213,127,499,74,-2,1049,909,-400,-66,2535,507,585,125,692,2758,727,1021,1645,271,3135,1762,423,-37,85,-120,66,105,118,290,476,-108,34,262,183,744,472,1640,630,71,258,384,974,779,2122,-42,210,2632,32,138,213,364,290,109,941,166,423,3415,323,646,410,469,293,1433,219,186,484,172,489,174,179,561,613,189,-212,640,-24,670,140,185,163,645,-99,110,170,139,366,626,913,1029
133,AT1G07560,,-33,-6384,-5454,-7667,-10446,-12989,-2039,-26008,-24602,-6782,-2710,-14753,-85,-37900,-30695,-16634,0,0,-29,-640,-4383,-345,-606,-24740,-27628,-8,-8791,-8887,-1993,-1,-35,-1146,-68,-29537,-29901,-13255,-1820,-1206,-211,-5,-1903,0,-86,-96,-3008,-281,-1370,-6883,-18522,-10188,-28,-9605,-5520,-12468,-2081,-19654,-1439,-1529,-5342,-12288,-8285,-73,-16606,-14598,0,-7298,-23697,-24886,-21614,-4736,-32,-477,-14845,-16528,-7206,-28390,-7,-8281,-18772,-12674,-31682,-6200,-3,-2658,-7,-831,-670,-207,-230,-327,-371,-341,-3641,-13568,-328,-227,-21,-1,-712,-2,0,0,0,-2,-5,0,-10,0,-16,-1,-7,-9,-4,0,-41,-30,-31,0,-35,0,0,0,0,0,-8437,-16889,-35992
134,AT4G20450,,122,202,-19,-143,-2,4,-109,248,-69,-36,-48,40,227,18,-186,1202,582,235,251,-39,373,592,84,135,101,876,193,1408,3420,2900,56,158,18,105,104,644,689,614,-38,174,-38,164,211,536,119,48,87,258,22,255,774,1613,2119,1725,2232,1562,4312,2839,1323,2849,2241,1972,2609,1693,1429,523,2323,-6,558,28,114,236,146,204,558,149,263,1163,1765,1489,744,2157,342,829,79,-98,615,1723,417,395,38,192,71,346,66,362,333,195,486,-111,353,1479,177,-14,41,273,-22,46,232,264,176,239,1153,-117,40,77,-63,161,337,72,278,-14,4853,117,265,68,53
135,AT2G28960,,230,-19,509,194,-15,-197,110,-14,169,-91,702,-186,96,171,-258,-119,126,199,163,118,-46,23,121,206,-156,-66,57,-73,3824,7,148,11,246,1215,-447,73,196,66,365,855,-305,29,-231,475,189,-80,194,531,-80,305,-239,437,-682,-365,126,170,124,108,3,8,360,208,-67,-88,584,-134,-423,-154,-10,399,281,508,18,321,155,-110,-49,134,-89,-364,-167,103,-20,-154,180,1888,167,-103,663,88,50,-553,503,2763,193,-65,155,333,414,31,21,194,865,1900,-235,9,1013,-154,130,34,712,978,988,64,1474,3444,-147,-434,-53,370,294,513,915,168,351,-106,106
136,AT2G29000,,43,19,17,-7,369,200,-113,324,-7,8,32,-22,11,-40,2,37,13,2,1,216,298,-54,176,18,-42,-44,-39,59,102,55,85,28,-118,36,109,314,-11,-8,-12,-84,24,113,-3,-22,8,9,93,21,12,23,-2,-8,11,-25,-6,52,-12,10,47,25,31,-23,116,-159,-212,155,437,-110,241,68,103,-35,-7,-6,50,12,43,67,18,32,-28,64,3,-49,303,-18,26,65,5,-94,156,-14,191,26,10,9,26,-19,-114,-28,39,3,0,-44,43,235,19,13,66,648,6,-74,11,1050,415,566,361,-37,-11,409,-8,170,-36,-23,-5,-54,35
137,AT3G46350,,2103,1028,2120,2319,1254,5188,1746,1867,328,288,7455,5367,2240,843,435,449,1600,2443,1950,2461,2451,3679,548,-34,524,2403,24037,5017,887,1781,2992,1661,9997,2016,2913,2447,9854,5004,903,1452,1982,2733,5651,31543,1101,134,5747,453,498,9228,7440,495,3006,11545,4922,886,3711,1671,45,210,5097,-178,3654,146,-247,314,3988,6458,33021,11332,3162,823,36136,5582,6866,5921,117,971,2050,2622,4768,831,22,206,-13,2881,3399,5789,1170,2915,1413,3965,4485,8417,993,8279,6523,3633,48551,41582,3666,1644,5702,-2493,10912,1712,150,4321,1809,2700,11747,1816,3635,4582,4251,-432,8940,14310,969,14363,2796,1847,6132,3174,2835,1757,710
138,AT3G46340,,-84,-21,40,173,121,199,282,219,297,5,344,600,321,21,25,220,91,120,315,152,-52,285,608,710,378,766,393,4754,-6,139,57,651,240,351,372,389,-31,689,308,441,103,-250,1941,159,3181,919,450,189,36,19,292,288,108,412,301,34,-224,178,321,587,432,683,1157,-52,161,82,186,159,56,671,489,250,817,1510,789,29,381,593,181,1047,212,-64,1148,1214,17188,534,263,146,449,372,178,190,328,112,227,573,407,644,357,1167,583,777,-83,-501,1006,41,3498,3521,124,165,-2,-44,725,363,361,365,71,383,469,606,588,-142,1059,1379,161,-36,-147
139,AT3G46420,,837,206,-36,-87,-120,87,394,778,551,-105,658,18,464,225,925,2869,-450,485,86,23,90,528,2566,147,-44,361,636,-116,50,826,282,215,12,-101,350,460,55,212,223,111,382,555,920,994,-142,661,224,496,115,694,460,528,572,104,134,414,688,7,645,278,244,322,475,289,-12,271,101,420,581,156,34,367,582,291,427,182,295,157,301,122,-4,206,485,412,258,-144,-151,-31,817,1483,402,27,259,277,298,33,121,373,81,481,354,34,385,433,119,478,265,394,266,376,111,106,200,184,395,467,434,97,423,7213,47,133,172,497,328,384,94
140,AT3G46400,,68,20,31,57,61,162,-9,448,3274,-12,11,3,58,60,-10,11,57,-11,59,13,49,64,61,-15,42,39,57,10,56,39,599,-50,-20,-42,17,-33,-27,-17,-28,24,39,42,-56,154,-50,52,138,14,-88,-35,-10,-7,7,-6,88,-26,32,105,-14,-10,8,49,-20,-12,-24,423,24,51,-17,-10,-5,1,-34,-38,-46,39,-10,-28,-21,-61,87,52,7,4,26,43,13,10,10,75,104,106,66,-33,-1,10,54,-59,35,13,78,-23,53,-51,14,-18,20,-33,33,134,59,-11,59,33,-33,79,9,51,130,-19,115,-86,152,-100,-19,29,30
141,AT3G46330,MEE39,-21,-2,-39,-20,-38,-2,113,89,29,35,80,33,49,65,52,74,-4,-41,35,-15,-30,-19,92,0,2,49,67,23,24,52,-58,-47,2,80,-32,-61,592,5,44,69,91,-12,-49,-42,-2,191,-20,-67,-138,4,18,2,17,-1,22,56,59,102,150,47,-86,63,55,24,-29,-12,-15,-25,31,-13,-35,1309,1048,1178,168,-26,283,115,20,11,83,38,12,31,68,8,387,31,365,19,116,-60,-6,-18,25,-9,-28,-9,4,38,-17,-7,40,-98,9,-32,-19,-60,-2,0,22,50,68,36,322,-26,19,36,0,-34,-13,-49,28,33,21,38,91
142,AT1G07550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,AT2G14510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,AT2G14440,,218,510,38,6,8,22,-55,289,153,-79,748,194,49,491,80,184,147,-148,30,195,48,15,-41,-30,14,60,41,129,103,-47,-52,-66,53,5,57,490,1548,519,97,341,17,299,172,451,185,286,-16,92,47,83,-4,-13,-32,86,202,188,131,63,-47,231,-6,73,24,316,-46,-18,-94,-84,20,1362,196,7,169,363,-124,-63,96,13,165,322,309,-27,434,131,233,298,107,284,365,296,203,294,-75,-47,21,92,-141,146,210,38,55,290,-150,170,1389,36,45,-10,45,489,260,80,16,-50,212,0,12,70,235,31,-18,-16,19,5,-62,-71,139
145,AT5G59660,,317,1407,-9,10,228,242,456,48,56,-47,-12,10,8,79,45,9,18,-64,59,113,496,-46,95,5,117,5,131,-54,144,1063,5,-24,-24,78,-31,233,142,-97,91,138,620,253,-33,43,27,4129,74,122,15,75,514,-59,169,312,1,1,894,267,-6,30,72,-38,-57,-11,97,54,-14,33,-43,0,178,-2,-36,0,4,31,49,-17,13,43,-32,-21,111,-24,19,20,-4,-57,-45,-101,37,10,61,44,50,-22,64,61,84,197,-9,-45,-13,-75,-27,84,2,84,77,183,-20,-16,-5,87,-17,24,43,28,-55,41,9,12,25,85,812,381,2405
146,AT5G59670,,44,71,42,86,71,76,80,58,102,54,47,97,63,68,80,84,60,84,20,10,53,55,60,78,52,49,47,54,41,44,82,46,51,44,46,81,71,37,407,76,58,34,48,96,41,19,70,59,57,93,60,41,68,64,58,54,65,78,62,87,55,54,38,46,49,52,47,69,37,35,44,56,54,45,70,59,27,28,43,52,50,45,54,16,64,87,45,46,52,59,66,71,67,54,52,66,72,61,30,39,19,38,63,61,35,50,57,87,42,60,52,99,50,55,70,52,40,38,70,28,59,54,65,60,62,77,62
147,AT5G59680,,-38,93,-548,-485,43,-170,-163,-194,-156,107,-29,-310,185,56,-337,-309,164,63,486,238,76,275,149,-79,-384,13,-443,-385,-185,28,-86,-48,186,-489,-812,-55,472,-84,70,72,-364,433,63,1118,141,1033,-447,75,-186,75,205,-127,-235,210,-51,-164,-130,-379,-497,-620,-322,-182,-470,-403,295,-178,-291,-388,-125,597,1530,24,101,-4,237,57,7,77,248,220,520,-17,15,-29,381,528,893,465,432,280,367,746,-28,46,-180,2,280,500,598,-356,16,74,-135,-14,240,104,565,1448,-10,423,220,130,273,-9,93,583,61,23,2676,304,10,148,571,-90,275,92,210
148,AT5G16900,,47,14,-21,31,159,-62,222,246,-108,59,228,337,-62,291,-146,1050,208,125,143,55,-69,372,68,-61,29,14,31,165,475,89,-137,16,6,-241,-244,-236,527,112,96,183,27,171,236,589,-145,55,255,71,-74,126,68,120,348,288,815,-57,85,968,-148,517,700,458,291,377,150,2320,274,-209,1012,222,161,120,2,197,374,183,234,833,-63,-24,61,38,152,216,-90,286,-65,97,-4,254,312,-219,-104,392,-59,164,716,425,58,49,72,-242,-93,255,31,132,409,88,503,1150,6549,5,-24,102,828,73,66,100,-29,1981,73,181,99,390,381,259,241
149,AT1G49100,,62,154,108,17,-35,280,-91,433,79,232,166,-38,182,169,180,645,367,818,-156,87,760,341,543,191,117,787,1389,570,569,362,662,-7,153,435,212,711,772,597,251,628,485,215,500,368,297,309,-9,74,15,97,-153,197,603,244,37,825,232,95,244,373,110,133,92,348,570,545,108,75,244,455,444,232,52,140,152,735,19,227,226,11,21,124,162,301,132,429,422,316,522,601,693,881,332,147,672,182,143,-47,124,251,9,211,7,20,615,303,392,409,431,-114,218,322,-39,92,103,36,695,447,32,-113,31,483,607,367,173,92,497
150,AT3G21340,,82,393,60,114,221,753,490,377,152,600,933,3507,1025,1523,2709,761,828,1212,2578,3332,3329,4503,3629,-482,6833,4139,-83,3883,11522,764,6906,2615,23092,2312,1597,564,2464,3891,16665,-7370,-8048,31136,7787,-6,-131,369,813,919,270,3204,8305,467,1267,3648,5994,11953,404,851,675,1745,762,781,808,1274,2619,1642,5495,2625,6031,12970,11339,77,281,3630,1233,503,1075,156,486,602,1747,1375,1296,2176,625,2396,4173,8444,162,1242,20460,6876,7859,20122,566,1231,968,3527,10941,910,3205,841,4955,5206,1198,6227,4860,14507,1444,1064,2677,404,833,-58,5717,276,14979,1641,1250,3329,1342,237,5444,37610,331,586,1305
151,AT2G04300,,303,-202,316,34,-94,8,57,16,239,85,34,348,168,58,72,97,110,30,196,147,222,50,57,85,39,51,27,-4,54,5,551,285,-377,877,1973,630,45,-64,22,-14,-6,15,41,79,7,201,395,223,199,98,-19,58,-3,-10,142,2,376,-30,1235,10,-9,112,-131,18,-8,-16,268,81,13,23,-12,412,1231,336,510,136,666,182,237,867,345,299,80,-2,398,67,40,301,53,50,175,99,89,-10,153,-20,104,106,277,24,-148,36,376,-30,204,82,92,284,-6,43,65,108,92,60,96,110,1519,397,108,356,83,57,-27,42,12,8,796
152,AT1G51805,SIF3,-7,226,79,162,12,321,56,67,46,-4,396,12,1,131,25,-16,72,61,80,8,119,39,106,207,62,56,55,5,-1,15,3,27,25,4,45,-3,-88,5,42,139,127,352,249,-19,6,98,36,83,245,21,158,18,68,-12,-33,46,44,23,70,76,0,43,73,-39,177,-8,235,196,4,259,-6,74,106,150,19,23,43,90,5,-25,66,-62,53,76,67,1,-7,69,68,-14,32,26,130,87,122,147,148,128,121,12,18,115,-66,43,83,147,397,57,-8,158,25,28,22,173,677,21,217,38,221,57,27,102,26,94,64,63,1
