Tree_order,Gene,Protein_name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,Az10,Az50,SGP,A2G2,A2G0
110,AT2G21480,BUPS2,-18,6,21,51,17,94,-7,67,27,57,102,191,173,312,652,-146,236,704,189,36,109,697,-97,4,55,189,14,-203,-4,-46,-43,52,-32,177,91,298,-64,251,49,85,62,22,16,124,179,316,-49,5,69,52,-3,157,426,369,-35,97,906,2365,184,-9,149,59,188,13,9,184,-291,348,1251,-11,-49,6,-21,0,68,-36,32,-71,-67,-107,-104,13,113,-23,-5,185,-100,57,441,481,311,172,199,-75,0,104,23,184,83,75,119,227,154,258,-23,137,29,48,45,35,-122,-93,142,31,377,14,-6,44,217,-58,106,-52,12,0,13,-70,73
111,AT4G39110,BUPS1/PIR1,52,30,118,71,695,-19,222,39,234,322,23,46,82,-5,-92,-11,198,343,81,541,163,33,164,149,100,0,-111,124,88,-54,75,121,-56,43,-9,-27,90,19,22,-25,31,-15,14,135,3,-108,345,4,14,26,87,51,291,197,71,207,256,24,666,-25,-25,301,-121,-68,-16,19,-14,8,-46,37,67,142,68,92,98,100,81,-34,-14,-10,-124,87,62,19,-40,22,16,-60,-115,-49,-132,18,7,-36,158,67,72,-30,-112,222,59,-45,155,252,130,177,2898,67,50,-10,80,-68,-14,100,27,10,106,93,-21,-63,-60,49,10,-10,-13,91,59
112,AT1G67000,,46,345,268,34,58,14,-45,-96,10,-8,-20,-35,-130,-66,229,361,37,285,53,148,39,120,88,83,125,45,241,132,228,245,92,871,146,115,159,29,4,162,-50,-51,268,-209,704,147,846,-47,16,45,110,135,53,-32,123,98,133,135,226,113,73,358,330,279,160,64,26,-51,51,189,267,106,386,152,148,84,223,131,154,47,412,-50,122,31,72,435,136,-23,172,232,8,-28,203,23,238,-2,412,106,142,108,79,644,70,127,84,17,80,305,169,-12,310,225,55,488,569,143,98,142,261,16,75,510,319,753,122,341,46,302,148
113,AT1G25390,LRK10L4,39,230,182,158,130,348,102,53,145,82,129,167,107,1170,1,24,-1,-77,-30,11,50,-4,99,-93,164,-32,-60,-26,124,546,27,107,60,8,47,93,305,329,2,638,313,321,1385,327,629,371,16,136,20,9,25,-12,-29,52,-21,1150,58,-71,518,3,25,-11,71,200,78,740,1048,83,507,895,234,5,137,-2,392,52,27,12,12,37,-37,51,-28,63,17,102,77,223,876,425,408,74,-45,638,74,254,38,-39,734,4282,57,-40,23,783,26,75,63,37,43,1958,229,-21,259,51,151,398,161,31,198,161,269,353,77,379,22,61,46
114,AT1G66930,LRK10L2,68,-195,-138,1292,-265,-174,-216,75,59,627,394,84,-162,-89,157,51,-17,21,-9,38,243,-15,58,217,98,85,93,58,130,53,175,110,120,19,1,92,80,196,46,99,111,94,159,122,130,208,-63,33,14,-52,40,24,661,198,-2,14,55,9,-4,22,71,79,109,140,32,56,66,20,90,134,6,-8,334,8,491,783,47,449,148,158,93,47,51,73,56,25,75,19,112,164,53,21,24,22,78,69,101,-7,58,48,26,4,45,18,6,111,16,86,5,78,52,23,99,14,75,41,70,-33,-39,1,16,146,24,18,85,29,-90
115,AT1G66910,,29,12,28,17,30,16,17,24,19,-9,15,21,28,18,-4,-8,9,18,12,0,2,4,8,6,93,-7,-5,7,8,-15,15,9,24,23,7,26,16,32,22,42,35,30,29,17,24,34,-3,11,37,-4,4,-3,21,27,16,10,7,5,20,9,38,31,21,-6,28,213,24,13,39,42,42,30,6,10,20,18,17,-5,5,17,-9,12,40,19,20,16,14,25,17,9,13,17,19,-5,19,35,33,20,22,601,76,-8,72,-8,579,19,391,14,125,139,68,45,19,21,18,0,165,14,19,11,13,84,6,43,13,11,33
116,AT1G67720,,-231,470,214,1320,1717,265,565,595,1271,230,349,988,350,-18,1639,946,-16,-184,-106,88,-164,186,5,38,79,493,359,-10,465,494,169,-228,98,129,577,4928,494,162,289,113,-163,212,5692,-151,90,571,302,612,405,1622,163,650,384,22,31,99,103,-74,-73,139,1341,297,-28,85,261,36,3019,149,355,-39,12,745,1304,-269,663,886,575,-5,14,2527,835,317,833,571,-138,270,728,138,1895,-98,1055,164,90,340,291,248,-627,414,428,868,790,-75,1530,987,464,170,237,124,266,872,209,-203,338,76,315,-8,1036,-97,5357,603,-421,720,292,-99,7626,504,671
117,AT2G37050,SIMP1,78,-177,-12,126,-195,273,-38,732,118,38,20,47,341,-11,206,242,45,317,646,664,708,805,199,85,230,99,19,342,981,417,-86,209,205,288,-160,-55,1017,485,-12,126,226,155,-30,521,178,103,1482,200,280,79,101,158,-3,416,564,1112,1572,922,1655,1003,633,364,615,729,510,320,119,63,133,156,284,357,230,159,445,159,161,-40,-37,371,295,249,350,560,330,372,661,956,85,240,78,61,192,256,125,2908,103,670,178,48,204,-37,551,-41,92,153,94,906,241,-108,261,80,232,206,240,-25,167,-210,-96,-115,-18,-42,353,73,236,127,153
118,AT1G51790,,95,178,311,322,568,713,132,525,131,1,371,260,-17,876,-137,576,20,41,-29,-62,277,1964,-9,425,145,439,1315,176,79,94,73,395,651,798,-119,1317,505,399,125,363,507,362,705,216,56,672,1066,434,204,215,265,536,81,331,327,0,221,691,154,573,1080,392,1305,339,436,139,27,42,-25,449,366,412,646,1234,1146,742,1221,1789,431,731,258,280,237,499,924,319,514,734,318,366,540,331,838,294,875,1194,832,720,137,599,749,1414,430,-75,2626,782,2051,788,778,770,1020,720,637,587,299,518,115,71,-12,56,240,382,116,1147,412,660,1071
119,AT1G51800,IOS1,-1,-61,0,-97,0,0,0,-179,-15,-81,-1,-351,-6,-639,0,0,0,0,-985,0,0,0,-5,0,0,0,0,0,0,0,0,0,0,0,-80,0,0,0,-170,0,-9,0,0,0,0,-233,-361,0,0,-150,0,0,0,0,0,-6,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,0,-838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11090,-501,0,0,0,0,-1024,0,0,0,0,0,-4,0,0,-17,0,0,0,0,0
120,AT1G51910,,123,-37,4,45,49,43,176,254,-51,15,61,13,310,71,26,19,-7,79,1582,-42,17,89,123,1876,14,248,-39,35,-196,291,18,32,68,114,15,204,-174,1975,-20,-12,78,62,144,-4,150,37,326,69,142,16,6,205,135,335,31,-59,6,-97,527,-57,31,198,1103,-19,-5,216,-66,-10,8,223,116,672,218,150,20,126,209,78,36,1,72,-78,-39,-12,53,58,201,217,-28,116,2,14,-10,58,429,-15,103,-68,-31,162,-8,270,7,92,881,122,16,206,138,78,67,-17,-100,92,75,363,1220,-9,14,96,15,9,675,392,2994,-39,22
121,AT1G51880,RHS6,39,83,0,118,-17,11,-8,-1,187,19,0,31,-34,66,85,36,99,16,88,21,152,233,19,81,-34,-111,262,175,-67,-18,-59,9,-35,92,29,64,-103,-5,277,-64,14,-51,-28,65,47,41,150,71,16,-94,38,64,22,5,64,64,77,7,47,75,38,-43,-8,16,-9,-42,212,161,7,-67,-31,-13,-2,5,31,36,110,2,-11,98,19,50,37,38,43,162,27,76,5,91,145,13,-38,-74,7,29,27,205,17,14,-48,173,205,42,-108,192,72,42,29,18,4,-27,-20,33,123,-29,785,14,16,77,75,104,145,-12,118,37,29
122,AT1G51890,,328,561,690,302,1254,2292,286,114,133,335,264,894,1420,1856,231,66,333,207,516,111,339,845,355,224,51,124,47,365,232,153,464,227,162,205,333,295,373,761,178,192,240,255,236,1363,1027,703,3978,5288,5215,594,605,665,243,224,170,786,1020,1035,347,1525,1033,704,255,130,203,-32,420,741,821,243,279,4497,5802,6571,10538,6631,282,1384,850,1325,794,-105,522,641,401,168,173,75,1857,31,1248,455,454,389,6791,1466,1065,168,46,11197,176,274,368,204,17038,2270,2919,10453,1128,2289,44,279,259,130,2674,390,7724,22181,206,349,421,54,524,531,291,339,1175
123,AT1G51860,,50,32,0,39,-47,15,23,81,54,40,126,104,-12,69,43,77,130,129,129,170,47,58,110,69,865,-26,-5,25,93,-25,366,49,120,18,29,73,-7,128,244,-6,-222,-29,-37,359,-14,79,82,27,-20,-4,-26,-25,-3,56,48,-26,80,-9,46,86,-30,-11,80,-4,60,15,-58,697,167,16,49,63,-25,3,42,158,-5,83,233,122,192,25,39,43,107,420,141,-4,-23,9,92,94,95,54,24,101,-1,90,68,-21,-28,110,36,-58,-53,52,98,125,114,79,139,-73,-324,-144,80,478,260,110,-43,12,-570,321,-2,141,367,63,39
124,AT1G51870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,AT4G29180,RHS16,373,204,551,351,346,37,149,319,355,1473,213,403,278,114,-7,595,86,92,299,159,323,365,187,347,302,139,29,181,222,405,-60,512,-100,-98,-261,-60,-54,147,208,183,207,411,420,495,179,223,-14,138,660,-243,233,116,150,61,333,88,38,96,-45,-39,361,549,1020,528,81,171,88,1086,531,322,620,480,381,2350,489,475,216,65,-7,472,393,402,463,176,205,886,51,422,242,446,420,478,721,618,72,-221,504,410,1946,224,1196,453,510,973,476,99,680,348,957,354,1430,917,1676,437,1391,559,201,1581,248,82,359,1064,316,-322,255,320,318
126,AT4G29450,,4494,2522,1906,4422,6599,4259,1199,6788,8036,6493,3800,3317,4148,2609,3886,4888,1707,7379,-5626,12966,3714,2472,2809,2806,1310,9120,2554,2748,3884,48416,12653,8554,15186,4331,860,4397,4439,16635,7843,11628,6571,21969,6078,4258,3744,1325,2547,1905,1824,4019,1791,2714,6326,2680,2181,6607,9577,11165,5981,3815,5120,6620,9312,6174,4962,7719,9875,19615,3342,12630,30063,1902,1244,2957,1362,756,4994,23485,7311,-692,2194,5816,10547,1880,1730,4478,9013,3642,7262,-12515,4496,1899,2344,6866,571,1465,3165,441,2952,1193,4147,4694,3249,2648,760,1396,1787,1268,4032,2212,2111,1825,8776,45699,874,-1533,1887,1038,2337,784,42895,6493,3287,8367,3874,13628,3266
127,AT1G05700,,21,14,9,10,11,24,18,5,11,17,11,18,-3,2,6,4,17,19,19,12,9,8,3,2,22,18,11,12,23,24,41,7,4,20,17,12,1,13,19,18,16,29,11,7,1,3,9,10,5,18,21,26,21,22,3,15,24,11,11,27,-14,14,-1,22,11,23,8,15,25,17,14,10,14,5,4,23,9,24,13,15,18,18,13,14,14,5,12,17,5,8,18,13,38,12,3,25,12,13,13,14,12,22,28,9,15,877,23,9,16,-4,17,16,8,14,14,10,11,8,18,23,12,11,32,66,9,12,17
128,AT2G19190,FRK1,42,22,51,40,44,22,5,-54,20,460,200,47,76,202,-8,83,151,90,136,-29,179,85,71,-22,27,66,45,61,40,103,-8,29,-11,21,-1,42,100,51,18,12,8,74,43,72,21,9,31,36,22,31,42,30,42,191,64,30,51,45,-25,-39,33,37,13,20,35,-11,-36,-2,83,18,130,65,106,151,79,96,5,25,13,-17,550,44,52,8,17,54,48,104,151,106,61,28,37,94,144,162,149,227,64,95,-56,-10,14,-8,-1,28,6,-46,135,17,95,29,-42,68,37,57,53,-2,-37,-40,35,-4,9,-42,44,64,-43
129,AT4G29990,,304,62,23,-90,-37,1445,-5,22,50,42,49,8,11,53,1085,71,-34,-25,-7,35,15,20,-29,57,-13,30,182,14,-37,-4,-4,24,-83,-117,115,105,44,10,60,5,-21,29,-53,424,24,101,-34,1,0,17,26,1,-38,-28,-30,-34,-2,61,71,-7,30,-17,-1,92,57,-1,-59,57,61,1035,957,-12,208,-2,68,74,26,22,40,-19,41,3,80,-15,20,101,-23,5,53,23,29,-46,-5,531,65,140,-17,19,-49,-1,169,1,-3,-56,2043,83,91,76,19,-2,11,24,188,854,18,895,17,73,-19,-11,10,499,-18,-27,11,19,48
130,AT2G19210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,AT2G19230,,78,137,85,128,44,488,67,158,195,76,659,1016,169,32,102,86,1463,217,216,103,1017,46,427,230,459,387,60,2137,5843,982,-9,113,23,269,900,161,-81,228,649,214,1066,727,-10,767,629,520,-10,13,505,170,481,855,3186,1789,730,5648,682,511,104,-179,-156,392,333,469,284,334,199,376,323,460,28,1021,372,130,538,496,358,4033,109,608,904,1814,506,771,1615,1138,1052,996,781,1238,181,523,378,2417,440,833,1332,174,3995,1444,302,1297,689,308,-88,3888,270,220,713,229,290,937,5567,409,87,13888,1237,299,380,576,859,811,79,438,124,118,62
132,AT5G59650,,-135,49,-85,-500,-480,-727,-253,58,-88,440,430,1071,-433,-581,-712,-470,-76,-65,-53,428,-190,54,144,-92,1117,12,150,411,70,209,57,356,699,155,34,155,267,235,258,-76,-59,343,232,860,98,-256,-468,2553,118,491,162,451,529,966,966,335,639,1751,1664,1151,221,-87,633,268,96,8,444,722,129,647,159,-263,1332,1478,1505,257,147,342,695,337,621,4866,11,51,357,1118,263,712,213,365,-296,245,-124,389,-451,435,603,992,194,-423,83,-63,84,-310,217,-277,82,-86,31,95,1388,300,126,82,90,357,-51,86,305,648,-238,486,-118,-69,2224,-65,244
133,AT1G07560,,-33,-1886,-24149,-21365,-2608,-6036,-2094,-11818,-22304,-10796,-3274,-1518,-1503,-33441,-30524,-18906,0,0,-46,-250,-2858,-5,-132,-23092,-20753,-147,-7255,-5049,-867,0,-55,-1456,-239,-42340,-26097,-4893,-17,-649,-22,-24,-706,-3,0,-52,-2943,-2394,-810,-18131,-42833,-2927,0,-5224,-2208,-2247,-10701,-17721,-281,-490,-4286,-7312,-5351,-588,-17323,-3051,0,-3775,-16740,-17535,-19760,-2651,-89,-2831,-35796,-24208,-13486,-23602,0,-17290,-14130,-17184,-22341,-24814,0,-3041,-3,-1814,-1672,-452,-113,-180,-3616,-2652,-4428,-16226,-423,-447,-144,-12,-313,-43,0,0,0,0,-28,-7,0,0,-141,-10,0,-1,-42,0,-158,-2,-16,0,0,0,0,0,0,-4,-27611,-28876,-224
134,AT4G20450,,104,394,-17,-62,141,118,2920,68,168,68,259,-25,111,-53,-54,869,586,808,283,118,149,554,89,211,72,388,431,830,1939,1509,120,85,221,62,290,321,875,1189,27,236,28,96,197,368,61,-43,422,251,887,667,150,-83,1534,2571,754,1955,1239,2455,1379,2205,3289,485,1371,2166,722,3171,2021,207,48,2336,216,502,235,147,795,327,62,311,670,227,56,4054,-56,620,632,379,653,707,359,228,51,-1,301,144,262,244,1409,1936,516,78,40,102,152,741,99,135,13,95,107,151,544,422,329,280,540,590,227,188,336,277,184,173,135,-191,2067,-74,311
135,AT2G28960,,80,281,-102,-87,-209,-132,46,-83,499,-194,-180,-488,-118,177,-273,-300,313,61,27,-20,-80,-4,-235,1119,-148,7,768,50,-636,-103,-83,90,-154,17,1303,-286,2467,1285,1284,245,-306,199,22,405,-117,-251,67,136,382,283,294,-326,-419,-16,-310,-153,99,-85,-125,-223,62,231,-244,306,55,20,-134,-149,124,3978,62,290,579,317,555,296,125,80,1024,489,207,29,-28,-203,149,-101,327,-34,78,514,1582,961,563,-15,203,680,405,780,2172,2288,-165,159,752,268,-388,-252,-143,-1,301,579,838,421,17,83,124,-119,27,2200,-88,179,650,178,-267,338,216,-162,321
136,AT2G29000,,91,79,5,-27,257,15,399,132,2,160,62,80,16,37,30,88,-7,-59,65,18,33,17,-11,386,88,64,-15,-75,-63,47,-33,91,618,-96,-20,-18,-2,-11,-58,11,-71,35,-8,109,-16,-6,49,-17,-30,119,93,-14,46,94,3,11,34,-14,33,-12,1,161,23,443,-20,-120,8,47,-8,-3,-4,48,-3,-58,-66,-34,-15,-57,-27,-66,-35,52,47,4,93,-43,-12,200,34,869,-11,-42,-71,56,73,-49,599,132,335,128,240,-31,-43,-155,82,153,142,815,-3,10,5,438,-12,-90,25,-259,-57,31,31,18,28,-148,216,46,45,-5,28
137,AT3G46350,,2612,2065,1971,2462,1274,1825,1461,4746,941,1037,4275,3868,1849,753,963,4323,2566,5358,2454,3929,1503,1314,-42,832,716,992,5998,660,1664,2199,1306,2363,799,1263,2668,349,697,1761,1199,3850,4029,13963,7973,12114,46,1098,9664,1544,165,3027,83,1141,2520,12811,5220,129,3350,1714,347,3579,3349,9389,3000,1650,1777,416,3506,2670,-641,2480,936,663,1595,1759,2856,2486,1282,723,735,20731,8351,732,9,135,29,8491,1717,5476,5578,13204,8045,3883,2677,4772,3620,8375,5378,10527,6238,5400,294,2700,-8164,4699,2274,3488,3931,1077,2949,4133,31129,6309,5981,8189,886,6873,1959,14123,12789,715,10091,2202,7325,1265,8343,3214,496
138,AT3G46340,,83,944,599,151,396,319,-32,154,86,30,393,-233,160,124,198,-71,382,-61,248,257,128,77,381,229,-590,-347,55,109,281,140,-143,-204,410,-21,141,-4,673,99,46,-220,532,245,116,373,234,98,-190,295,716,544,337,124,130,-29,211,140,240,81,152,348,-166,-17,1124,219,209,350,721,228,617,488,16639,172,300,1160,603,80,395,269,719,493,520,858,66,240,-33,674,326,47,-25,82,21,-81,-26,-60,-235,270,752,362,1,279,-113,354,271,196,215,658,723,385,5690,317,-113,104,680,-511,284,279,261,176,445,97,-113,60,710,-565,-47,207,-119
139,AT3G46420,,467,416,341,573,445,418,330,312,-312,431,953,553,138,237,39,-174,-330,1276,-557,458,194,340,453,361,480,270,331,79,126,193,266,176,156,278,375,723,328,461,-28,99,79,49,381,-221,-18,169,191,173,-9,-437,503,705,45,35,189,446,405,19,454,388,495,296,449,71,16,376,371,282,467,362,437,21,-77,-84,-216,141,543,300,198,264,51,301,743,228,560,339,484,355,191,-40,297,296,362,-49,507,131,168,170,191,588,84,203,105,411,206,716,66,276,532,246,95,128,448,329,33,599,1138,30,524,192,79,67,489,390,750,109,186
140,AT3G46400,,2,33,46,43,50,-1,258,-22,-21,10,63,-3,22,21,21,6,-12,61,206,93,12,-12,2,207,36,0,-4,9,-26,23,4,-33,95,-8,16,5,-76,-110,80,-12,7,-1,495,-66,-47,-53,-28,11,17,-37,-25,-9,140,22,-11,59,-36,-11,36,22,-20,8,63,61,32,-26,244,56,16,308,-20,-2,-2,126,-70,21,-39,17,108,-43,4,-23,6,81,201,155,-1,-27,178,9,4,35,97,-49,70,39,-7,100,60,40,39,-34,-9,49,56,24,101,5,20,34,-9,40,3,-43,4,140,72,-6,-41,44,-23,56,-4,-1,140,345,94
141,AT3G46330,MEE39,148,63,242,234,-4,16,100,327,-30,84,24,90,42,77,-5,22,10,-5,1,55,42,48,106,-50,-34,6,-17,16,55,0,32,17,-31,25,-28,-63,-103,4,-71,-12,37,9,19,61,46,234,16,-33,-9,149,-57,-34,8,15,20,6,1,25,50,114,38,60,5,20,13,53,9,27,-17,79,49,-11,-41,-59,-73,189,25,-21,73,73,42,28,81,49,34,80,26,-40,703,81,-67,-30,-7,80,357,-47,-37,-28,-21,195,267,-48,8,155,-115,-22,15,-22,27,371,78,51,111,41,65,25,17,26,42,6,167,36,127,-40,20,162,57
142,AT1G07550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,AT2G14510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,AT2G14440,,-11,53,71,18,30,37,382,362,195,672,184,-76,155,278,69,111,52,16,242,510,137,334,23,56,257,473,75,26,61,112,31,-114,117,-77,3,8,2399,996,-154,1094,129,138,61,38,-51,645,18,18,23,407,8,-5,162,264,196,235,-3,36,724,1721,2226,627,86,147,696,337,83,8,84,145,2316,76,76,-13,50,192,-3,161,116,238,551,60,139,60,324,130,78,-74,128,103,208,349,230,-20,151,216,-134,68,-59,101,222,111,-79,-64,932,47,182,1,15,90,595,242,118,76,160,133,24,108,15,195,230,127,41,275,7,376,169
145,AT5G59660,,706,927,11,31,27,3,353,-21,337,63,122,131,-23,103,162,123,244,34,6,-30,83,79,-2,-25,110,-38,200,746,670,514,103,-22,905,-105,-20,-19,71,-69,21,49,-12,273,28,57,80,251,75,64,-42,71,63,-12,152,187,-16,132,71,-91,-24,39,-23,728,-37,-45,418,233,2,154,52,-62,157,-19,33,143,128,20,56,-35,7,223,80,-50,282,42,-31,62,92,32,80,49,-43,-36,69,66,73,22,14,-26,74,21,-3,17,165,1790,23,-4,53,8,12,-128,2,17,20,-7,28,139,12,310,476,139,11,3,121,-39,168,332,548
146,AT5G59670,,66,68,41,41,36,40,46,58,76,55,29,28,49,62,64,70,72,56,53,65,75,43,53,104,50,76,51,61,71,62,53,29,83,32,47,66,57,69,60,51,66,45,87,65,61,76,82,62,73,34,70,40,51,77,75,42,56,71,61,49,88,75,31,45,65,81,66,52,327,59,73,60,79,43,70,54,36,57,85,112,72,73,250,30,66,25,57,62,68,88,65,50,47,51,20,63,49,25,70,35,58,46,91,40,54,50,57,29,15,67,43,61,56,66,71,40,52,51,61,56,55,67,38,225,88,39,57
147,AT5G59680,,113,360,-374,-301,-32,90,-12,1471,-143,-101,291,-403,156,-26,-310,-353,271,-58,69,282,-343,52,204,-182,-437,350,-278,-2,-167,272,-75,235,451,-542,-573,-65,35,-511,21,43,-298,231,209,643,-125,67,112,630,-29,-369,213,-89,-234,-188,-20,-266,-13,-194,-496,-606,-170,94,-467,-414,50,-3,28,156,103,-478,1256,210,1147,880,1177,1026,188,353,297,186,369,-43,138,24,225,379,448,792,385,293,539,109,67,-151,354,114,558,707,350,125,960,143,118,-98,183,768,659,-485,100,246,-135,-75,133,-40,189,176,487,317,245,1388,2649,1125,-43,92,1145,607,69
148,AT5G16900,,92,408,-57,-46,59,41,1,-58,27,119,242,151,1862,-190,375,-36,-3,567,49,164,97,173,49,125,176,173,771,767,334,170,96,14,210,-258,-83,-127,713,525,24,90,-49,64,51,776,21,-5,190,201,163,458,297,156,557,866,1115,-1,236,536,-21,379,1549,-190,491,-358,-140,719,-129,547,1029,530,213,-1,231,236,373,233,273,41,40,47,126,640,101,84,176,241,93,1211,130,257,-51,303,-42,-27,-17,101,1223,741,220,918,92,351,1136,111,18,105,1075,19,72,318,600,340,72,-18,1037,197,72,96,1015,-197,-55,415,140,-9,113,116,-115
149,AT1G49100,,-113,164,213,-37,67,-83,214,239,44,45,53,69,79,240,113,231,79,773,433,1064,868,366,-341,575,114,465,711,1254,410,311,250,614,518,-199,353,482,921,532,163,160,114,552,982,817,441,666,-69,501,-160,46,148,-43,242,-13,211,116,664,430,361,61,213,75,68,459,474,371,112,143,156,398,878,598,7,293,66,-23,362,142,5,-49,13,169,167,191,43,684,236,360,919,584,418,303,86,294,174,342,6,39,-134,130,81,371,102,103,467,1480,212,27,334,17,148,333,-115,36,-51,94,1126,442,-15,14,105,268,178,469,779,45,587
150,AT3G21340,,242,347,202,17,85,354,717,183,66,304,2761,5243,1634,1283,2185,1761,2554,339,2702,2903,4191,2219,4832,6050,2362,512,5873,6712,15295,202,16469,-2041,683,8752,36,982,5818,9497,-15571,501,357,12687,788,764,442,1050,307,1301,522,494,236,110,1252,1437,958,4748,536,1284,1352,971,6637,577,490,281,763,878,32170,10412,8441,6604,15943,63,180,464,406,342,785,1199,794,5282,8769,1376,2921,1201,605,5771,2350,12764,9335,4239,8208,10986,11701,5031,1087,784,1064,1507,32613,699,3184,982,188,2803,1109,1718,2657,2721,901,3647,790,1300,757,-97,1304,278,2459,1053,12521,3659,639,465,7946,1049,1347,605,1305
151,AT2G04300,,-68,268,81,-4,-1,124,57,128,-116,584,89,77,-2,206,66,61,219,-72,301,153,11,7,-54,80,-18,64,83,38,32,48,-7,-26,-14,96,-88,-9,-3,0,-26,-43,4,-46,-38,40,90,32,19,371,6,-34,24,180,-42,56,254,-36,-5,121,-59,-50,181,116,59,-27,-44,-31,-17,11,-9,63,34,603,-57,88,630,40,-74,231,40,-48,528,109,105,75,639,132,-36,209,44,91,70,122,31,-14,114,350,205,14,98,25,150,-42,-114,180,70,76,1157,573,217,14,381,69,-43,18,-7,32,106,376,50,49,69,-2,-48,-16,62,22,296
152,AT1G51805,SIF3,695,454,241,-51,71,143,2,47,4,86,23,18,-46,81,32,3,7,43,-18,-5,2,-28,-27,-23,41,69,-2,36,11,36,32,39,5,32,-38,-15,310,40,491,-131,225,245,275,72,50,129,-39,-24,-51,380,116,62,19,53,22,151,69,-11,-11,73,15,56,4,24,-37,-30,107,86,218,1,41,256,-1,20,5,-4,160,30,153,124,368,1057,28,40,115,-16,46,8,-16,77,58,57,17,47,27,312,35,126,50,178,12,75,-26,52,12,160,87,64,3,118,32,-8,30,95,66,354,247,30,91,39,45,59,-9,42,45,94,-23
153,AT1G51850,SIF2,-18,83,240,11,36,21,314,67,-44,30,61,37,-21,-1,22,52,60,-4,93,25,58,29,31,-61,10,137,77,65,107,28,-29,-58,58,54,-46,53,697,477,66,-3,71,9,38,55,180,367,-4,171,-22,41,24,82,19,147,275,18,101,549,87,85,62,216,21,-8,9,22,35,-5,82,92,29,134,81,-80,-18,79,-9,-6,59,33,153,61,274,42,-55,-37,-10,59,13,66,27,24,-102,48,14,124,-53,8,90,110,1,267,-35,-13,-20,150,274,67,21,199,62,134,36,16,37,9,26,25,465,31,63,36,176,29,14,115,227
154,AT1G51820,SIF4,-49,401,265,-53,-312,46,4829,958,-10,50,693,1608,1509,1730,4164,2957,10860,4939,184,342,1268,462,99,379,1196,380,1654,483,165,182,140,431,12,-52,110,-181,707,27,332,459,101,102,356,467,1062,-138,2115,3394,353,-612,1316,273,-1892,19238,536,84,300,170,-28,194,298,165,-100,606,44,31,97,-28,377,810,-22,2320,6873,9264,7421,1709,4122,-281,-385,275,744,329,29,38,190,409,159,402,537,1658,246,304,315,206,4491,3173,920,515,260,1883,561,-434,286,307,-200,453,2615,1696,1508,3156,1879,4850,6114,-88,4448,3186,175,117,6469,1388,10962,160,-316,-43,796,65,186
155,AT2G28970,,-4,209,74,169,876,-111,108,236,229,748,195,67,89,15,146,138,145,11,271,139,56,151,76,515,337,-82,107,543,8,-7,-207,-19,112,117,-89,132,-90,143,119,-39,99,47,-2,101,95,126,16,121,-8,154,146,152,-13,13,273,-37,72,5,-47,126,-25,9,-60,32,-128,-115,-35,58,-38,-29,-15,252,192,125,170,345,146,-130,422,776,719,27,61,-137,1885,99,69,135,124,232,92,696,24,-66,228,-113,979,-285,720,58,-107,1050,172,-118,25,291,64,164,91,172,197,101,-97,549,545,881,47,116,147,508,55,818,-83,130,7,321,231
156,AT2G28990,,48,-52,-140,22,-191,-80,-99,140,384,-658,1075,769,-21,10,-137,-197,931,-95,737,931,296,177,240,36,246,190,1032,474,71,0,165,-84,737,580,469,518,494,-222,806,232,92,-94,-214,2429,576,-343,-133,148,6,2803,328,-196,-87,-163,43,-121,34,-49,-60,-262,2665,-30,9,-329,45,227,1834,324,262,1421,189,-12,-291,482,1255,284,15,218,1750,742,584,-222,76,-45,250,-125,65,1632,904,1426,-106,490,410,547,279,264,362,77,229,163,219,227,160,-194,11,4,-15,88,571,411,422,437,562,-15,483,236,-698,201,424,-353,90,188,43,89,397,-135,10
