Tree_order,Gene,Protein_name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,Az10,Az50,SGP,A2G2,A2G0
113,AT1G25390,LRK10L4,197,199,192,139,229,311,69,17,100,-11,-55,-47,177,-9,-10,45,-35,20,154,-84,-71,-140,-14,96,-89,-103,140,-50,-96,-41,105,138,91,276,237,423,292,993,78,299,1894,325,316,259,588,358,17,45,539,26,129,33,-72,1313,149,-24,57,580,193,389,127,60,121,277,449,635,754,238,627,788,168,31,43,22,20,133,7,36,110,-19,-6,726,42,-19,-25,148,12,1927,458,298,176,84,336,77,44,155,77,-30,429,-7,-39,-25,295,671,89,94,43,132,39,127,551,345,352,230,265,612,198,103,177,134,33,249,596,313,59,87,-13
114,AT1G66930,LRK10L2,411,-271,898,288,-152,85,-26,-125,-97,84,82,18,-32,250,705,-68,42,51,360,145,109,-6,32,139,114,136,118,24,100,112,234,110,65,45,67,97,94,146,50,109,140,156,130,162,162,120,-21,33,48,17,64,277,34,63,168,47,42,35,59,33,8,50,133,120,43,111,56,19,115,142,4,48,149,741,109,137,34,117,205,182,220,15,27,99,38,10,44,67,141,73,84,98,139,101,150,86,77,28,129,44,60,27,59,36,7,32,16,33,32,97,30,20,213,17,98,26,27,-107,78,121,13,173,31,98,169,444,60
115,AT1G66910,,15,22,-7,-14,48,41,35,7,20,22,12,9,-5,18,11,10,-1,8,17,-8,3,6,8,56,0,-5,18,27,25,13,62,6,3,2,-9,15,25,32,13,22,27,8,43,29,2067,41,12,-7,-8,23,20,14,-31,0,30,11,7,28,35,24,13,38,3,5,42,40,41,5,33,30,6,19,51,83,31,42,34,164,4,5,12,153,12,-5,5,28,-11,-23,26,14,7,3,7,8,15,16,23,26,8,41,15,84,15,-8,165,58,-11,6,928,65,58,56,9,28,24,10,31,27,740,18,32,19,53,7,35,13,4
116,AT1G67720,,495,509,2268,-19,70,3003,912,-346,1604,392,3379,60,74,313,2864,28,708,21,1147,107,61,66,36,713,-127,262,406,-251,213,833,-21,1110,1098,-64,24,264,559,534,165,167,31,45,474,-190,1285,597,554,2,1150,374,-8,-126,803,100,9,132,-38,220,-15,51,801,319,-72,-105,-154,18,40,487,-152,1352,850,610,1149,730,358,4497,159,-131,428,27,7452,-124,741,2705,60,-297,-112,849,36,2540,-93,149,147,791,189,1381,436,6,162,2229,222,654,287,222,159,-111,1540,330,497,139,-72,2553,-90,110,-65,-191,1343,201,285,8129,-115,62,154,-185,1736,334,744
117,AT2G37050,SIMP1,43,582,4,-47,18,58,632,220,158,158,53,177,-46,-20,169,941,489,312,-19,236,-2,58,152,1,197,155,400,348,702,90,257,24,286,32,-21,114,375,133,83,-32,7,19,-75,562,140,173,1117,356,56,133,130,593,225,612,866,474,843,449,315,358,157,144,51,134,185,256,568,973,116,-26,27,1134,1190,87,110,24,77,101,369,709,564,378,258,28,1690,33,135,154,299,152,161,130,91,53,133,245,174,1074,59,-173,14,60,212,479,-52,-37,-148,60,195,-63,22,174,145,352,433,154,-88,1779,257,-24,159,194,1339,252,1163,5,211
118,AT1G51790,,1190,234,114,35,230,1143,534,347,212,131,227,741,-307,771,-307,360,291,171,-294,490,-349,776,202,443,224,8,637,121,299,496,344,1036,139,936,-171,438,-42,-261,289,103,303,338,186,139,1018,1230,362,63,268,542,357,360,300,751,372,273,123,404,226,463,43,353,86,1101,355,271,39,-192,-112,96,183,1719,859,614,923,141,814,1141,1354,1046,1083,1138,-40,-32,104,-23,-28,179,-97,114,331,250,317,375,344,1482,681,-278,127,692,589,292,125,327,2466,796,862,517,1349,423,595,151,312,321,1073,238,-35,3,193,448,14,362,539,222,-320,351,587
119,AT1G51800,IOS1,0,0,0,-10,-203,-3,-626,-5,-1,-20,0,0,-137,0,0,0,0,0,-52,0,0,0,-9,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29,-60,-3015,0,-404,0,0,0,0,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53,0,-18483,0,0,0,0,0,-567,0,0,0,-2,0,0,0,0,0,0,-6,0,0,0
120,AT1G51910,,-17,-44,-18,-18,42,108,15,48,37,5,-34,-67,-173,587,-34,152,-176,46,108,33,899,755,58,35,132,-44,598,-4,-45,1,57,32,-14,-38,-30,-63,182,-21,25,48,-24,349,19,24,57,-60,20,310,55,68,166,103,580,152,35,112,149,1673,359,62,88,28,101,13,170,-58,507,1026,8,16,728,69,107,51,-71,57,69,139,32,123,167,645,391,222,45,6,128,626,-18,-5,104,112,86,-101,-27,68,-11,393,-45,811,143,104,1158,-55,20,18,57,43,90,151,-23,212,27,969,231,62,36,-5,64,-41,157,76,-126,2047,-91,63,168
121,AT1G51880,RHS6,-22,-2,-166,-98,121,74,-17,-26,97,124,262,-34,-64,23,78,297,-9,28,-5,-10,150,79,147,-21,43,87,-29,105,129,25,71,-64,-68,22,-36,-29,63,230,-43,64,24,-12,12,-109,-118,-82,127,38,40,1,-29,49,73,99,111,-36,-46,-38,1799,981,18,-40,-14,175,14,29,50,-19,-2,94,-16,-13,13,6,-4,-2,-22,283,100,8,15,9,-20,26,215,22,-6,990,133,205,324,-11,-142,-97,-34,86,99,-41,-35,100,-77,230,12,372,81,83,252,137,-45,13,40,-29,-7,273,180,34,17,8,74,-34,-38,529,31,9,28,-37,-25
122,AT1G51890,,297,243,145,66,672,260,289,272,186,103,262,351,571,245,308,488,7,78,417,214,130,-54,143,250,39,65,127,701,351,66,70,2,15,-73,217,450,58,-63,533,49,-78,-70,68,75,-6,-33,189,475,933,232,155,278,862,796,878,369,226,188,82,224,5609,183,1608,-10,49,154,796,225,532,285,-30,1844,1907,2597,2781,4075,481,651,202,258,243,1840,376,1023,1167,654,103,349,394,468,1910,392,1841,3488,4076,396,756,402,19468,8055,1143,586,5962,706,5633,6048,386,1028,152,84,358,788,172,33,408,693,4932,3960,403,-28,-252,325,907,364,334,336,2317
123,AT1G51860,,106,73,60,6,8,29,28,30,2,210,15,12,107,58,23,36,-16,128,6,53,72,-4,53,13,114,34,-40,82,2,50,43,521,-45,221,59,67,230,-9,945,125,925,336,5,69,99,-9,60,23,28,27,48,21,-13,-2,7,59,95,184,-9,-76,-15,2,20,55,47,-75,253,-16,-67,881,97,34,61,43,29,-6,93,6,65,136,173,63,63,66,120,-49,216,35,175,-32,223,34,254,287,128,111,57,3,-124,-47,165,29,106,-29,176,239,51,14,211,163,106,268,-290,1498,523,-46,-31,59,68,568,-97,116,282,-104,84,131,44
124,AT1G51870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,AT4G29180,RHS16,391,221,204,243,648,462,217,373,290,149,249,-49,411,-167,169,192,345,278,184,90,296,231,224,217,17,182,268,325,232,110,350,500,-97,-99,693,77,364,217,619,551,459,93,734,469,329,702,176,556,759,224,209,525,89,-62,116,226,218,33,-65,225,375,385,184,270,188,-226,222,491,954,-141,-162,294,325,2484,1157,614,736,279,-21,-35,969,275,379,96,661,112,287,544,673,687,744,534,1260,1204,665,590,251,197,503,916,674,475,160,122,574,413,890,535,1067,95,248,-120,611,1436,704,-34,98,688,1135,631,193,26,746,543,83,412,234
126,AT4G29450,,4939,5939,8038,10962,3096,2863,2783,3901,3229,5508,3226,3107,-24387,21700,4948,2721,5595,7461,32,223,4286,6038,1746,2367,2876,6325,4361,6782,2494,6023,3586,6218,9711,8836,11612,7914,5522,2767,3319,3069,190,3256,18256,4766,-2006,12862,2682,5613,3771,5367,5448,885,1666,2950,7956,4285,41870,9743,6343,4665,13210,3844,5323,20151,32437,8364,3652,13381,5550,9105,2219,1956,9029,14094,10321,2046,2232,29810,-2816,4813,1174,5519,5289,8497,6663,1145,3409,2808,-5067,-15412,176,-981,271,584,1347,2385,1904,3403,2104,1631,2526,1287,3341,3920,1053,914,3050,2007,1859,1534,996,-5161,672,5736,1822,5441,1007,961,567,3676,-12115,7074,5854,3059,9864,3219,39934
127,AT1G05700,,12,15,28,26,14,19,18,18,31,9,29,18,13,23,14,6,13,21,26,16,20,17,14,13,13,18,10,9,22,11,20,28,15,16,14,13,14,8,41,24,15,11,18,19,19,36,30,15,14,23,27,8,16,11,9,10,18,9,8,22,19,11,-3,11,17,14,11,16,4,6,11,-1,1,7,10,4,3,16,18,9,17,22,2,-1,5,12,1,16,20,19,6,10,5,18,22,15,9,3,18,8,21,19,7,14,28,-2,9,12,25,24,22,11,10,-7,25,-15,19,20,24,21,17,4,350,29,14,14,13
128,AT2G19190,FRK1,37,90,-44,-45,-15,147,121,353,-24,9,147,69,74,-41,184,72,-7,13,165,-5,155,93,9,12,-14,8,59,45,80,46,32,8,36,-2,45,84,14,0,5,2,84,31,38,34,137,61,302,1,-16,73,157,81,38,47,19,49,73,-6,5,-27,-22,16,104,21,114,40,49,12,44,52,82,6,61,237,74,-135,121,10,10,6,33,-30,9,109,-15,54,75,79,23,34,119,41,37,42,66,58,139,1,15,139,232,-7,104,5,-59,-17,157,57,100,-28,50,47,108,4,-15,15,-4,-27,-58,12,30,21,21,14,57,75,-48
129,AT4G29990,,44,89,0,-13,72,5,127,47,32,8,105,19,-20,1,36,96,98,1282,-12,-44,9,39,16,-47,574,-112,-31,434,-75,-9,102,0,-5,-9,-42,102,-49,-120,-32,-39,128,33,-1,109,80,10,-7,24,-37,36,76,91,28,291,22,35,-9,-42,59,31,-8,-19,12,17,59,-22,33,-18,-38,-67,52,49,108,203,12,71,9,2,-18,119,-7,99,-52,28,-2,54,188,58,78,10,29,0,117,-65,-22,-11,524,46,11,123,270,53,16,25,142,-11,-25,37,38,-45,79,133,-134,474,18,221,45,7,15,33,-77,-48,19,98,-11,35,-68
130,AT2G19210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,AT2G19230,,61,21,-39,661,334,340,74,132,-11,120,181,481,72,-172,794,207,421,2589,329,587,380,369,614,103,59,458,184,90,82,424,667,392,371,1303,58,268,546,403,835,595,107,916,451,-99,484,2834,97,179,74,1010,-58,1044,62,187,64,1651,494,1157,2862,410,139,2376,9885,287,724,-355,29,921,2580,676,1114,277,48,9,309,23,169,654,278,412,607,1215,-28,598,1417,-127,305,388,20123,454,1454,868,1631,1024,647,1827,146,869,168,513,641,1367,245,1282,1348,1334,792,584,358,330,359,2395,159,488,960,839,335,162,628,463,1531,1126,4732,322,138,196,156
132,AT5G59650,,47,180,208,-5,206,1355,9,-442,-202,1569,1660,-36,152,-380,1288,85,-48,1735,11,518,-262,31,335,-288,-197,98,290,275,582,387,-4,5850,523,889,344,-139,31,151,-316,310,-27,276,-144,415,39,281,964,32,206,1640,201,4545,253,974,194,512,276,647,578,267,467,290,39,90,53,-2,38,-262,346,156,274,217,435,757,1706,1026,224,557,163,182,733,4133,292,305,2,616,428,98,882,-183,-327,128,-10,144,285,202,209,500,501,33,897,258,-81,-111,-106,544,-12,257,-65,138,72,186,301,100,709,276,122,-101,62,275,471,-16,-308,-111,1562,1113,241
133,AT1G07560,,-27,-611,-1618,-42381,-13601,-3101,-4129,-25457,-17357,-3154,-1160,-4707,-116,-31404,-31278,-16327,0,0,-42,-267,-11052,-792,-3,-16848,-31110,-19,-7624,-2991,-4397,0,-1,-1713,-113,-10581,-16401,-18881,-1225,-3040,0,0,0,-42,0,-68,-4106,-671,-97,-62,-8497,-2326,-156,-3804,-11482,-4400,-79,-12486,-545,-316,-4907,-15181,-10718,-458,-13921,-11767,0,-9019,-9941,-17380,-19111,-5368,-36,-235,-10962,-19318,-3998,-29251,-126,-6003,-16632,-21214,-15732,-6659,-1,-2689,-5,-1313,-3214,-465,-119,-321,-915,-996,-5105,-22896,-324,-251,-6,0,-2738,0,-52,-3,0,-4,-54,0,0,-77,-18,0,0,0,0,0,0,-29,-10,-1,-6,0,0,0,0,-3,-25343,-29,-11849
134,AT4G20450,,10,153,95,-8,-52,-164,-19,64,60,337,284,771,205,46,105,56,532,3995,235,-31,149,757,-36,90,211,186,52,448,3168,945,-54,87,330,88,243,30,532,343,262,201,35,780,17,722,132,-47,44,40,80,1182,600,5668,3032,2865,3090,1567,336,562,802,2249,1968,481,-25,2308,360,690,-173,-58,-30,122,98,85,-5,78,85,-180,1634,1739,1668,3627,912,1907,1077,648,544,124,471,220,64,365,177,80,237,128,-49,726,720,315,229,-33,300,767,93,-19,64,271,102,-90,911,741,652,254,574,19,268,389,-4,202,302,-100,247,143,18,176,111,263,223
135,AT2G28960,,310,-26,84,-478,354,-184,-20,60,246,124,-184,-113,57,-157,-175,20,-239,87,13,150,-153,256,181,4,-304,683,-52,32,384,-177,1,-214,1088,-66,-64,593,414,474,62,810,-1753,-565,-401,406,-19,-255,68,-189,29,283,183,-715,516,-17,-51,-55,232,50,214,873,703,708,275,226,-86,2645,1241,1091,2,-104,311,67,-386,-10,105,48,1320,-41,-221,1928,182,121,-8,143,155,178,266,410,6,-29,-272,503,-509,2422,15,585,204,-72,-302,-345,-150,-5,-288,-70,6,150,-180,1048,-156,133,18,-2,2691,-252,914,471,29,305,1996,-211,720,630,-85,96,313,-53,320
136,AT2G29000,,141,51,12,10,19,6,-15,-10,147,136,100,-3,60,796,60,142,-3,68,30,92,-28,10,12,-22,123,34,-17,7,-25,-32,54,-71,-20,138,-90,-29,-22,44,-23,-9,100,-47,-56,-52,10,68,-57,20,-10,1,0,71,-47,14,55,-40,27,-2,-21,82,110,-44,-24,-34,110,32,114,570,10,-33,-54,453,232,84,32,-74,-42,34,13,71,64,20,-65,-17,28,59,80,-90,-36,45,14,-94,284,197,-124,-7,96,179,-12,-78,-11,-17,134,12,-12,-7,27,60,-46,-37,49,196,212,-59,-20,26,-83,9,-53,-38,-37,-5,181,-18,38,47,-23
137,AT3G46350,,3702,6401,263,1855,3347,5809,2997,182,8426,2577,2557,6270,380,401,853,1194,1648,1492,2719,577,1857,6933,397,3355,290,303,11637,1307,183,11,1136,366,2727,11060,10444,162,201,8149,934,936,3835,4784,1672,44343,6386,1108,3023,33,270,5016,7106,3632,423,6412,6986,30545,2138,1256,1412,472,2577,-440,9264,675,3367,4664,335,3410,17878,436,2698,762,3560,142,17919,38710,151,-37,119,235,-32,5009,244,-165,2047,1349,9489,6491,137,287,20997,2111,1903,13138,27074,1944,2682,-4,7527,27857,1722,52147,396,3205,15032,1447,2184,2952,11440,6607,22242,6191,13067,3538,-2154,1429,1319,7677,815,32181,6219,14025,-515,3414,3721,2180,172
138,AT3G46340,,57,-28,50,-89,-90,245,48,-42,35,190,197,268,23,-6,-38,291,296,667,105,14,81,358,336,173,1191,309,66,1126,770,188,286,101,323,153,317,87,462,237,176,409,322,416,875,831,633,497,285,1088,1178,166,174,441,506,269,494,-53,136,242,1546,815,859,465,565,509,415,-22,-146,320,296,90,169,973,1365,912,964,-249,120,-2,679,780,-21,201,1429,1096,765,144,156,269,497,273,398,454,958,300,293,-242,-665,550,93,516,80,429,726,264,769,191,334,712,363,270,67,-117,447,-29,582,878,11,560,622,624,140,1001,530,-25,90,-131,54
139,AT3G46420,,539,565,261,378,530,343,231,363,6,255,511,469,396,494,3857,559,869,525,-71,0,-279,-60,381,92,94,164,376,181,166,664,2,446,134,291,155,200,515,249,347,371,213,-19,292,214,273,1193,283,133,460,699,421,700,-321,449,203,570,377,-9,381,95,46,270,698,-118,233,270,516,38,189,171,335,-141,415,2696,344,198,766,125,-10,173,210,306,390,371,375,201,392,245,329,446,128,169,591,105,-15,196,109,203,117,207,138,211,346,-4,212,307,1338,2023,116,241,196,27,423,116,261,71,531,4811,364,405,392,-19,-4,280,343,466,-46
140,AT3G46400,,83,-1,4,-50,206,-76,12,-30,-70,1483,181,-7,43,-13,1,126,-2,24,61,42,8,-14,5,25,66,106,106,116,126,19,28,-58,56,-31,-72,3,47,-16,-60,26,-36,99,-45,-27,-37,531,30,24,145,-18,34,-5,32,-11,30,3,25,5,17,226,-40,13,38,-12,-2,-8,-40,12,68,17,31,156,-14,-35,27,50,40,67,5,-23,-13,38,64,-2,-13,11,58,41,-60,-59,36,28,-37,-144,13,7,11,13,-11,-24,-5,15,-13,-5,44,-9,35,85,161,-46,60,104,-11,68,97,30,3,39,12,105,-22,-73,-109,129,-96,-29,53
141,AT3G46330,MEE39,85,-83,-99,-41,-23,167,29,29,-4,44,63,71,89,52,34,79,-6,57,7,-29,83,555,45,1,95,411,-4,-9,-5,-2,72,7,-20,-17,86,-22,-41,21,12,58,1,-59,-36,75,283,-64,129,3796,758,78,85,-5,-8,49,15,-29,115,11,17,-37,-11,134,24,20,-31,-24,-15,-1,-35,51,101,-93,-28,-2,4,27,13,24,20,-60,207,-29,38,-26,90,177,41,22,50,29,74,43,24,101,-40,-11,76,4,52,19,7,7,-35,-27,155,573,79,-33,30,0,10,71,-79,38,-31,42,334,-25,86,-24,-37,-24,3,102,-4,12,19
142,AT1G07550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,AT2G14510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,AT2G14440,,8,-132,235,117,5,202,224,-19,240,168,4,-37,61,63,57,127,-31,106,88,150,196,37,119,300,-33,98,-16,-8,199,659,83,46,41,-99,258,1210,1845,324,-57,403,899,-184,540,93,61,359,92,5,-35,57,383,235,326,19,69,172,119,-48,271,201,76,101,61,252,80,111,232,3,412,126,105,121,81,-34,39,491,100,85,705,109,165,1038,147,-86,263,19,229,164,358,114,538,830,4300,885,-106,234,-27,24,88,241,248,87,-10,21,541,39,-23,-51,54,300,296,90,482,406,-28,66,25,24,37,37,-4,228,-228,-108,58,42,35
145,AT5G59660,,-195,530,168,17,340,140,7,163,19,-9,46,156,3,-30,91,-9,62,157,31,193,186,-16,-21,-45,151,-26,-61,42,123,41,-18,86,-109,19,40,150,3,81,33,75,81,-98,98,11,0,214,48,269,-1,173,104,-17,98,-20,11,82,29,-26,198,62,15,51,73,-27,171,-11,91,-6,147,70,246,-9,32,-60,3,150,43,-8,121,602,1,-17,-7,99,-25,39,12,-5,-14,33,1535,127,-38,28,42,272,-1,-6,-70,110,-34,4,22,189,62,-19,46,25,112,122,-10,61,-12,5,32,119,10,-61,-3,202,16,-4,-12,138,1310,1100,1296
146,AT5G59670,,33,63,45,51,85,56,94,65,51,59,71,82,21,72,203,66,56,52,35,34,54,43,60,69,54,33,79,57,28,52,53,62,43,80,69,67,77,45,46,78,67,70,67,55,51,63,55,43,39,80,25,57,67,49,45,53,73,48,49,68,50,38,20,49,54,56,66,45,52,42,52,28,53,48,41,443,48,22,45,35,66,26,66,60,33,88,67,27,18,68,63,70,62,60,39,54,50,57,73,60,65,28,59,34,64,40,82,60,46,80,45,45,65,105,49,66,91,51,43,36,145,43,31,73,50,50,102
147,AT5G59680,,266,60,-232,-588,-254,-346,147,8,298,-54,161,-115,213,-44,-571,-272,424,38,182,300,11,454,144,-1,137,275,-187,-391,6,36,350,-12,59,-424,-2,-334,123,-123,345,279,-57,95,665,351,-165,76,1047,233,-45,-75,163,-51,157,-241,-187,-216,-39,-177,-379,-277,-84,1363,-335,-291,2293,-95,-240,-229,-236,214,289,214,206,237,436,-9,160,45,42,-138,-9,244,84,133,84,147,123,89,161,48,220,201,103,-146,-159,328,167,327,491,521,-25,-15,-5,153,-542,1201,-539,145,85,304,-100,-119,171,212,130,-6,38,-146,1691,-86,1727,348,239,176,415,25,137
148,AT5G16900,,61,3,156,47,45,14,-69,-151,54,112,148,575,46,45,168,2,470,827,409,709,565,389,92,-87,27,104,-121,258,429,197,-26,85,-18,-25,-118,-62,145,-129,-86,18,68,28,-9,613,546,-113,100,246,275,627,229,326,706,378,40,237,67,935,174,444,518,300,178,473,241,1361,70,-42,871,652,56,321,115,57,529,73,166,612,170,474,457,126,172,592,-503,-91,-13,319,75,82,-47,-32,334,219,100,437,-349,470,-24,218,-101,141,-508,-46,-91,90,-260,387,-300,-263,867,73,97,176,-405,534,78,97,370,-63,242,381,51,-77,133,5,430
149,AT1G49100,,76,101,83,89,94,198,495,238,32,236,210,15,561,277,474,-394,654,637,85,205,2,510,-169,763,76,234,396,687,475,495,46,316,407,471,500,535,810,731,505,339,1520,681,72,256,14,2246,-19,146,214,445,343,-22,240,163,138,-3,718,668,-100,396,227,168,120,899,615,1269,724,309,513,122,50,262,259,122,-19,182,138,268,116,248,86,664,-80,109,138,-62,194,223,636,1035,348,438,1179,941,329,-10,75,89,-92,552,-51,40,-98,47,1354,338,178,404,435,24,245,454,91,623,58,284,216,85,-125,86,107,88,362,539,124,574,-146
150,AT3G21340,,256,-29,226,246,741,338,727,628,809,983,4321,811,2591,3517,3645,3049,1368,1334,45,887,1000,2045,672,-1359,12300,3606,-762,4834,3147,3214,0,19116,19221,-819,1597,505,178,1377,3155,-6676,-4654,-7093,16222,380,220,1027,189,1541,2415,3757,6820,776,1770,588,471,10820,152,201,1414,2451,15540,1018,1544,2763,3310,2027,5483,7081,1122,4009,3851,379,22,1531,1525,1457,372,694,472,391,573,562,14048,820,472,3201,3534,1979,230,1136,24583,4959,26289,14217,131,864,8108,5796,20525,553,1378,742,5811,12331,1652,1978,2344,2075,4487,967,13421,214,760,698,1429,243,1117,1568,663,1150,1204,18,8210,2424,644,662,1834
151,AT2G04300,,41,299,242,143,1,53,109,125,20,183,161,7,135,67,57,13,17,28,-84,-5,-33,-38,36,-13,-44,-89,44,23,6,-10,17,388,820,139,1199,73,83,75,10,-5,57,29,72,103,65,55,-21,103,-8,110,354,-6,123,76,-38,21,80,6,-76,77,49,146,53,-73,59,-41,206,47,48,56,87,1120,20,293,872,975,94,45,174,266,366,42,291,134,865,-23,105,25,137,23,154,46,68,-18,206,183,110,55,-58,-31,94,601,-117,-19,79,427,14,-29,685,536,419,11,2,0,360,77,941,88,50,175,261,7,90,134,54,-75,171
152,AT1G51805,SIF3,634,10,80,27,69,-25,-20,-36,287,64,46,10,-15,45,-26,23,46,56,27,112,45,61,27,11,-27,551,22,113,183,123,145,156,-77,-85,230,480,416,65,16,184,162,182,92,230,33,62,115,103,85,59,58,58,63,257,30,154,72,110,59,-15,1,-27,131,132,-6,146,100,48,42,242,37,-37,-2,136,146,197,56,124,45,12,186,34,40,125,43,210,76,83,25,5,135,-33,117,99,229,-6,-23,233,91,64,136,148,50,33,164,30,1,42,90,134,38,58,31,21,127,56,59,52,118,28,39,33,7,77,56,56,871
153,AT1G51850,SIF2,86,9,25,7,0,88,-40,-18,20,93,108,167,33,-8,113,164,102,0,125,-1,63,114,99,31,111,49,-87,508,471,132,60,36,-8,-24,34,-13,86,-19,457,288,167,38,31,17,230,93,76,161,69,17,64,-57,41,78,-71,-77,182,457,-26,252,23,129,63,200,206,772,26,36,24,106,478,59,5,173,42,-43,113,454,22,124,119,-16,37,144,11,103,154,303,98,62,73,87,0,121,24,33,4,44,164,43,41,117,-28,89,29,18,322,118,15,19,62,86,19,48,117,7,184,69,28,34,56,198,182,138,43,20,15
154,AT1G51820,SIF4,-17,251,28,134,339,3196,266,5433,449,267,1708,13580,-131,743,1818,2707,978,-266,322,178,165,441,31,75,1503,464,615,247,144,102,413,96,891,-327,1870,4817,1639,141,336,495,216,329,303,581,151,183,749,411,955,20454,-1410,10411,769,365,1763,231,134,204,-16,66,158,327,-57,227,25,109,-7,-20,44,111,324,2150,3903,2409,4839,1315,1840,921,240,7,213,439,120,432,229,139,-146,1123,568,1536,1365,2091,342,46,-426,469,433,685,2533,740,2396,-64,167,639,937,-46,1873,1300,752,452,14181,-99,1841,27,2662,226,163,12168,10680,991,901,-7,28,27,1392,203,914
155,AT2G28970,,41,47,7,-68,-19,-14,113,405,23,219,203,113,448,420,158,-165,163,801,295,127,-60,17,-71,-24,-334,427,-91,619,477,-193,-36,10,-25,-11,-63,41,121,45,93,2,2,-9,194,794,823,455,-162,114,-62,-14,95,-15,737,-109,106,30,18,86,43,92,54,87,-68,-58,-72,-130,117,478,479,-47,-55,239,92,-2,-113,229,196,156,495,290,1997,58,15,-64,-15,27,129,276,42,12,107,176,176,85,-112,-12,-33,85,129,203,407,268,-49,-250,431,1335,426,187,425,265,110,50,77,456,176,99,317,168,241,-47,-1,56,75,83,89,157,748
156,AT2G28990,,343,-8,271,2287,85,-153,-59,195,335,459,24,-129,1170,165,-78,-21,-39,291,341,-99,-206,903,148,-162,260,912,75,101,1494,1591,178,207,68,-5,161,241,374,179,46,186,154,364,971,1336,838,689,-116,514,365,-11,148,367,518,-216,-133,-99,45,812,26,-58,-39,238,-224,63,-24,81,420,1142,-91,490,-39,702,662,718,737,370,418,205,361,-8,1382,-19,-151,1042,-2,167,375,751,866,464,1041,219,1650,1183,197,242,-68,178,367,303,-72,66,105,174,193,194,-146,44,111,275,413,239,233,139,138,100,79,-268,-112,-455,-17,115,326,1197,618,-30,994
157,AT1G51810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,AT3G46370,,2288,381,-437,-728,-1239,3968,7589,2711,1128,482,2054,-187,5356,651,-255,1326,27,845,314,251,1638,575,410,573,573,1772,1324,461,660,697,114,299,897,53,561,308,369,748,774,1213,249,510,-53,1771,178,-177,1863,3324,-963,1268,-251,1080,-583,1201,134,511,272,143,5415,105,1593,619,3172,-34,4401,2698,2831,1058,3752,518,468,2569,1793,125,4269,1392,5204,835,284,6572,1559,1991,144,6704,213,-434,3885,4106,42,-636,3657,1452,-7,3337,1709,2701,4334,2034,2281,650,-408,4313,-121,-167,448,2691,2031,374,3418,724,316,1414,2150,204,-22,740,842,1985,-179,-885,-612,-441,-984,179,4467,374,845
159,AT1G51830,SIF1,44,56,43,355,-9,19,-23,43,26,30,55,11,39,9,-8,116,13,40,121,49,63,242,-10,137,42,-50,-6,-47,34,25,259,902,-33,30,247,90,-54,38,39,-7,16,67,-20,3,-40,-13,22,17,52,234,-10,-15,17,61,405,-24,-44,-3,35,29,262,123,10,-8,52,70,208,-33,30,18,27,22,1,362,-7,59,6,407,188,11,131,12,72,208,112,226,314,27,-4,10,-8,187,-6,-65,-11,263,49,-35,14,31,420,25,43,31,164,-30,190,40,-24,87,36,13,-25,77,36,-19,-3,77,58,-16,40,79,-27,73,-6,-49,51
